player_id,player_name,league,club,position,position_group,minutes,cluster_id,cluster_key
1340,Nicolás Valentini,Serie A,Hellas Verona,DF,DEF,1129,0,DEF-0
1342,Mory Gbane,Ligue 1,Reims,"DF,MF",DEF,1125,0,DEF-0
1343,Odilon Kossounou,Serie A,Atalanta,DF,DEF,1125,2,DEF-2
1344,Caleb Okoli,Premier League,Leicester City,DF,DEF,1125,0,DEF-0
1345,Ruben Aguilar,Ligue 1,Lens,"DF,MF",DEF,1124,3,DEF-3
1346,Jakub Kiwior,Premier League,Arsenal,DF,DEF,1122,0,DEF-0
1347,Joël Schingtienne,Serie A,Venezia,DF,DEF,1122,1,DEF-1
1349,Tyrone Mings,Premier League,Aston Villa,DF,DEF,1120,0,DEF-0
1351,Willy Kambwala,La Liga,Villarreal,DF,DEF,1117,0,DEF-0
1352,Marin Šverko,Serie A,Venezia,DF,DEF,1117,0,DEF-0
1356,Timothee Pembele,Ligue 1,Le Havre,DF,DEF,1113,1,DEF-1
1360,Luke Thomas,Premier League,Leicester City,DF,DEF,1110,4,DEF-4
1361,Jaydee Canvot,Ligue 1,Toulouse,"DF,MF",DEF,1106,0,DEF-0
1362,Marcos Senesi,Premier League,Bournemouth,DF,DEF,1106,4,DEF-4
1365,Mërgim Vojvoda,Serie A,Torino,DF,DEF,1822,3,DEF-3
1369,Adama Boiro,La Liga,Athletic Club,"DF,FW",DEF,1101,1,DEF-1
1370,Mads Roerslev,Premier League,Brentford,DF,DEF,1399,1,DEF-1
1374,Aihen Muñoz,La Liga,Real Sociedad,DF,DEF,1098,1,DEF-1
1375,Stephan El Shaarawy,Serie A,Roma,"DF,MF",DEF,1098,3,DEF-3
1378,Danilo D'Ambrosio,Serie A,Monza,DF,DEF,1095,1,DEF-1
1379,Renato Veiga,Serie A,Juventus,DF,DEF,1274,0,DEF-0
1380,Abner,Ligue 1,Lyon,DF,DEF,1090,3,DEF-3
1386,Woyo Coulibaly,Serie A,Parma,DF,DEF,1193,4,DEF-4
1388,José Luis Palomino,Serie A,Cagliari,DF,DEF,1081,0,DEF-0
1389,Kevin Danso,Ligue 1,Lens,DF,DEF,1922,0,DEF-0
1394,Adam Obert,Serie A,Cagliari,DF,DEF,1077,4,DEF-4
1396,James Bree,Premier League,Southampton,DF,DEF,1075,3,DEF-3
1397,Juan Jesus,Serie A,Napoli,DF,DEF,1074,2,DEF-2
1398,Luca Marianucci,Serie A,Empoli,DF,DEF,1069,0,DEF-0
1399,Vladimír Coufal,Premier League,West Ham,DF,DEF,1067,1,DEF-1
1400,Luca Pellegrini,Serie A,Lazio,DF,DEF,1067,3,DEF-3
1404,Giangiacomo Magnani,Serie A,Hellas Verona,DF,DEF,1065,0,DEF-0
1406,Juan Berrocal,La Liga,Getafe,DF,DEF,1063,0,DEF-0
1408,Reece James,Premier League,Chelsea,"DF,MF",DEF,1063,2,DEF-2
1411,Trevoh Chalobah,Premier League,Crystal Palace,DF,DEF,1970,2,DEF-2
1412,Lorenzo De Silvestri,Serie A,Bologna,DF,DEF,1060,1,DEF-1
1418,Niklas Süle,Bundesliga,Dortmund,DF,DEF,1053,2,DEF-2
1421,Michael Keane,Premier League,Everton,DF,DEF,1049,0,DEF-0
1422,Fabiano Parisi,Serie A,Fiorentina,"DF,MF",DEF,1049,4,DEF-4
1424,Charalambos Lykogiannis,Serie A,Bologna,DF,DEF,1048,1,DEF-1
1434,Gerard Martín,La Liga,Barcelona,DF,DEF,1038,4,DEF-4
1435,Marvin,La Liga,Las Palmas,"DF,FW",DEF,1038,1,DEF-1
1439,Yunis Abdelhamid,Ligue 1,Saint-Étienne,DF,DEF,1033,0,DEF-0
1440,Álex Valle,Serie A,Como,DF,DEF,1030,1,DEF-1
1442,Miloš Veljković,Bundesliga,Werder Bremen,DF,DEF,1029,2,DEF-2
1444,Aridane Hernández,La Liga,Rayo Vallecano,DF,DEF,1025,0,DEF-0
1448,Mohammed Salisu,Ligue 1,Monaco,DF,DEF,1023,2,DEF-2
1450,Waren Kamanzi,Ligue 1,Toulouse,"DF,MF",DEF,1022,3,DEF-3
1452,Théo Sainte-Luce,Ligue 1,Montpellier,DF,DEF,1018,1,DEF-1
1453,Saidou Sow,Ligue 1,Strasbourg,DF,DEF,1817,0,DEF-0
1455,Brian Oliván,La Liga,Espanyol,DF,DEF,1017,1,DEF-1
1456,Micky van de Ven,Premier League,Tottenham,DF,DEF,1015,2,DEF-2
1457,Mats Wieffer,Premier League,Brighton,"DF,MF",DEF,1015,4,DEF-4
1459,Lloyd Kelly,Serie A,Juventus,DF,DEF,1316,2,DEF-2
1463,Paul Joly,Ligue 1,Auxerre,DF,DEF,1009,4,DEF-4
1465,Antonio Candela,Serie A,Venezia,DF,DEF,1914,1,DEF-1
1467,Ferland Mendy,La Liga,Real Madrid,DF,DEF,1005,2,DEF-2
1468,Flavius Daniliuc,Serie A,Hellas Verona,DF,DEF,1004,1,DEF-1
1475,Marvin Friedrich,Bundesliga,Gladbach,DF,DEF,989,0,DEF-0
1477,Riccardo Calafiori,Premier League,Arsenal,DF,DEF,983,4,DEF-4
1485,Yanis Zouaoui,Ligue 1,Le Havre,"DF,FW",DEF,976,3,DEF-3
1486,Abdukodir Khusanov,Ligue 1,Lens,DF,DEF,1478,0,DEF-0
1487,Craig Dawson,Premier League,Wolves,DF,DEF,971,0,DEF-0
1488,Kyle Walker,Premier League,Manchester City,DF,DEF,1629,3,DEF-3
1490,Luca Netz,Bundesliga,Gladbach,DF,DEF,969,1,DEF-1
1496,Igor,Premier League,Brighton,DF,DEF,961,2,DEF-2
1501,Álex Moreno,Premier League,Nott'ham Forest,"DF,MF",DEF,955,1,DEF-1
1505,Marcus Coco,Ligue 1,Nantes,DF,DEF,951,4,DEF-4
1506,Sael Kumbedi,Ligue 1,Lyon,DF,DEF,951,1,DEF-1
1507,Abakar Sylla,Ligue 1,Strasbourg,DF,DEF,950,0,DEF-0
1509,Yarek Gasiorowski,La Liga,Valencia,DF,DEF,947,0,DEF-0
1510,Yael Mouanga,Ligue 1,Montpellier,DF,DEF,946,0,DEF-0
1515,Reinildo Mandava,La Liga,Atlético Madrid,DF,DEF,941,4,DEF-4
1521,Éder Militão,La Liga,Real Madrid,DF,DEF,938,2,DEF-2
1524,Benjamin Henrichs,Bundesliga,RB Leipzig,DF,DEF,935,4,DEF-4
1525,Ulisses Garcia,Ligue 1,Marseille,DF,DEF,930,3,DEF-3
1526,Jérémy Jacquet,Ligue 1,Rennes,DF,DEF,927,4,DEF-4
1533,Lars Ritzka,Bundesliga,St. Pauli,"DF,MF",DEF,922,4,DEF-4
1537,Jesus Vazquez,La Liga,Valencia,DF,DEF,919,4,DEF-4
1538,Pau Navarro,La Liga,Villarreal,DF,DEF,916,2,DEF-2
1539,Mats Hummels,Serie A,Roma,DF,DEF,915,0,DEF-0
1541,Erhan Mašović,Bundesliga,Bochum,DF,DEF,910,0,DEF-0
1544,Morato,Premier League,Nott'ham Forest,DF,DEF,907,0,DEF-0
1547,Ismaily,Ligue 1,Lille,DF,DEF,904,4,DEF-4
1548,Jon Martin,La Liga,Real Sociedad,DF,DEF,904,0,DEF-0
1549,Nicolò Casale,Serie A,Bologna,DF,DEF,1035,0,DEF-0
1552,Alan Matturro,Serie A,Genoa,DF,DEF,900,1,DEF-1
1553,Karol Mets,Bundesliga,St. Pauli,DF,DEF,900,2,DEF-2
1557,Nordi Mukiele,Bundesliga,Leverkusen,DF,DEF,899,4,DEF-4
1559,Yan Couto,Bundesliga,Dortmund,"DF,FW",DEF,895,3,DEF-3
1562,Allan Nyom,La Liga,Getafe,"DF,MF",DEF,887,1,DEF-1
1563,Hiroki Sekine,Ligue 1,Reims,DF,DEF,887,1,DEF-1
1564,Adam Webster,Premier League,Brighton,DF,DEF,887,2,DEF-2
1567,Lautaro Gianetti,Serie A,Udinese,DF,DEF,878,0,DEF-0
1568,Lucas Hernández,Ligue 1,Paris S-G,DF,DEF,877,2,DEF-2
1570,Adam Aznou,La Liga,Valladolid,DF,DEF,893,4,DEF-4
1571,Luca Caldirola,Serie A,Monza,DF,DEF,876,0,DEF-0
1572,Josip Stanišić,Bundesliga,Bayern Munich,DF,DEF,876,3,DEF-3
1573,César Azpilicueta,La Liga,Atlético Madrid,DF,DEF,875,2,DEF-2
1575,Siebe Van Der Heyden,Bundesliga,St. Pauli,"DF,MF",DEF,969,0,DEF-0
1579,Juma Bah,La Liga,Valladolid,DF,DEF,1550,0,DEF-0
1583,Tariq Lamptey,Premier League,Brighton,DF,DEF,860,1,DEF-1
1590,Mohamed Abdelmoneim,Ligue 1,Nice,DF,DEF,855,2,DEF-2
1591,Jon Pacheco,La Liga,Real Sociedad,DF,DEF,854,0,DEF-0
1596,Robert Skov,Bundesliga,Union Berlin,"DF,MF",DEF,852,3,DEF-3
1597,Leonidas Stergiou,Bundesliga,Stuttgart,DF,DEF,852,4,DEF-4
1598,Axel Witsel,La Liga,Atlético Madrid,DF,DEF,852,0,DEF-0
1606,Kostas Tsimikas,Premier League,Liverpool,DF,DEF,837,3,DEF-3
1609,Alfonso Espino,La Liga,Rayo Vallecano,DF,DEF,833,4,DEF-4
1612,Juan Cuadrado,Serie A,Atalanta,"DF,MF",DEF,832,3,DEF-3
1613,Patrick Erras,Bundesliga,Holstein Kiel,DF,DEF,832,0,DEF-0
1615,Diego Carlos,Premier League,Aston Villa,DF,DEF,830,0,DEF-0
1617,Antoine Mendy,Ligue 1,Nice,DF,DEF,825,4,DEF-4
1619,Aaron Cresswell,Premier League,West Ham,DF,DEF,824,2,DEF-2
1627,Rodrigo Gomes,Premier League,Wolves,"DF,FW",DEF,810,1,DEF-1
1633,Alidu Seidu,Ligue 1,Rennes,DF,DEF,803,4,DEF-4
1634,Kiliann Sildillia,Bundesliga,Freiburg,DF,DEF,801,4,DEF-4
1637,Yoann Salmier,Ligue 1,Le Havre,DF,DEF,797,0,DEF-0
1640,Jordan Amavi,Ligue 1,Brest,DF,DEF,790,4,DEF-4
1642,Yvann Macon,Ligue 1,Saint-Étienne,DF,DEF,790,4,DEF-4
1643,Sebastiaan Bornauw,Bundesliga,Wolfsburg,DF,DEF,788,0,DEF-0
1648,Daniel Svensson,Bundesliga,Dortmund,"DF,FW",DEF,781,3,DEF-3
1649,Finn Jeltsch,Bundesliga,Stuttgart,DF,DEF,780,2,DEF-2
1651,Tom Louchet,Ligue 1,Nice,"DF,MF",DEF,775,4,DEF-4
1653,Iñigo Lekue,La Liga,Athletic Club,DF,DEF,773,1,DEF-1
1654,Nathan Wood-Gordon,Premier League,Southampton,DF,DEF,773,0,DEF-0
1655,Alessandro Vogliacco,Serie A,Parma,DF,DEF,1487,0,DEF-0
1656,Mattia De Sciglio,Serie A,Empoli,DF,DEF,769,0,DEF-0
1658,Thierry Correia,La Liga,Valencia,DF,DEF,768,4,DEF-4
1663,Maxime Bernauer,Ligue 1,Saint-Étienne,DF,DEF,763,2,DEF-2
1670,Stefan Lainer,Bundesliga,Gladbach,DF,DEF,757,4,DEF-4
1671,Cenk Özkacar,La Liga,Valladolid,DF,DEF,757,0,DEF-0
1672,Boubakar Kouyaté,Ligue 1,Montpellier,DF,DEF,756,0,DEF-0
1675,Ronald Araújo,La Liga,Barcelona,DF,DEF,754,2,DEF-2
1676,Conor Bradley,Premier League,Liverpool,DF,DEF,754,3,DEF-3
1679,Giorgio Altare,Serie A,Venezia,DF,DEF,753,0,DEF-0
1682,Arthur,Bundesliga,Leverkusen,DF,DEF,752,4,DEF-4
1685,Henri Koudossou,Bundesliga,Augsburg,DF,DEF,748,4,DEF-4
1687,Jordy Makengo,Bundesliga,Freiburg,DF,DEF,745,1,DEF-1
1690,Mateu Morey,La Liga,Mallorca,DF,DEF,741,4,DEF-4
1692,John Tolkin,Bundesliga,Holstein Kiel,"DF,MF",DEF,737,1,DEF-1
1697,Anrie Chase,Bundesliga,Stuttgart,DF,DEF,734,0,DEF-0
1700,Souleymane Touré,Serie A,Udinese,DF,DEF,733,2,DEF-2
1704,Juanpe,La Liga,Girona,DF,DEF,727,0,DEF-0
1712,Brooke Norton-Cuffy,Serie A,Genoa,"DF,FW",DEF,719,1,DEF-1
1716,Fernando Calero,La Liga,Espanyol,"DF,MF",DEF,715,0,DEF-0
1717,Lucas Mincarelli,Ligue 1,Montpellier,DF,DEF,715,1,DEF-1
1718,Stefan Posch,Serie A,Bologna,DF,DEF,1101,4,DEF-4
1723,Victor Lindelöf,Premier League,Manchester Utd,DF,DEF,704,0,DEF-0
1727,Pasquale Mazzocchi,Serie A,Napoli,"DF,FW",DEF,702,1,DEF-1
1729,Hamari Traoré,La Liga,Real Sociedad,DF,DEF,700,4,DEF-4
1732,Jacques Ekomie,Ligue 1,Angers,"DF,FW",DEF,697,4,DEF-4
1737,Mikayil Ngor Faye,Ligue 1,Rennes,DF,DEF,688,2,DEF-2
1741,Samuel Gigot,Serie A,Lazio,DF,DEF,683,0,DEF-0
1743,Pol Lirola,Ligue 1,Marseille,DF,DEF,680,1,DEF-1
1744,Nathan Aké,Premier League,Manchester City,DF,DEF,678,2,DEF-2
1745,Facundo Garcés,La Liga,Alavés,DF,DEF,678,0,DEF-0
1748,Maxim Leitsch,Bundesliga,Mainz 05,DF,DEF,674,0,DEF-0
1755,Oliver Scarles,Premier League,West Ham,"DF,FW",DEF,665,4,DEF-4
1756,Sergi Gómez,La Liga,Espanyol,DF,DEF,664,0,DEF-0
1763,Maximilian Bauer,Bundesliga,Augsburg,DF,DEF,658,0,DEF-0
1767,Mouctar Diakhaby,La Liga,Valencia,DF,DEF,653,0,DEF-0
1772,Unai Núñez,La Liga,Athletic Club,DF,DEF,645,0,DEF-0
1779,Luck Zogbé,Ligue 1,Brest,DF,DEF,638,4,DEF-4
1782,Davide Calabria,Serie A,Bologna,DF,DEF,948,3,DEF-3
1788,Ivan Smolčić,Serie A,Como,DF,DEF,630,0,DEF-0
1792,Rasmus Nicolaisen,Ligue 1,Toulouse,DF,DEF,623,0,DEF-0
1795,Toni Lato,La Liga,Mallorca,DF,DEF,621,4,DEF-4
1798,David Jurásek,Bundesliga,Hoffenheim,DF,DEF,619,3,DEF-3
1799,Eric Bailly,La Liga,Villarreal,DF,DEF,617,0,DEF-0
1800,Enric Franquesa,La Liga,Leganés,"DF,FW",DEF,616,1,DEF-1
1803,Jailson Siqueira,La Liga,Celta Vigo,"DF,MF",DEF,614,2,DEF-2
1806,Dani Carvajal,La Liga,Real Madrid,DF,DEF,609,3,DEF-3
1809,Rui Modesto,Serie A,Udinese,"DF,MF",DEF,608,4,DEF-4
1812,Patric,Serie A,Lazio,DF,DEF,607,2,DEF-2
1816,Jhoanner Chávez,Ligue 1,Lens,"DF,MF",DEF,596,1,DEF-1
1818,Aleksandar Sedlar,La Liga,Alavés,DF,DEF,594,0,DEF-0
1820,Sacha Boey,Bundesliga,Bayern Munich,DF,DEF,593,3,DEF-3
1822,Fodé Ballo-Touré,Ligue 1,Le Havre,"DF,MF",DEF,589,1,DEF-1
1826,Héctor Fort,La Liga,Barcelona,DF,DEF,585,3,DEF-3
1829,Joseph Aidoo,La Liga,Valladolid,DF,DEF,585,0,DEF-0
1830,Yoel Lago,La Liga,Celta Vigo,DF,DEF,583,2,DEF-2
1833,Danilo,Serie A,Juventus,DF,DEF,581,2,DEF-2
1834,Nikola Maksimović,Ligue 1,Montpellier,DF,DEF,581,0,DEF-0
1835,Héctor Bellerín,La Liga,Betis,DF,DEF,580,1,DEF-1
1838,Pierre Cornud,Ligue 1,Saint-Étienne,DF,DEF,576,4,DEF-4
1845,Jordan Teze,Ligue 1,Monaco,DF,DEF,569,4,DEF-4
1846,Carl Johansson,Bundesliga,Holstein Kiel,DF,DEF,568,0,DEF-0
1852,Marcão,La Liga,Sevilla,DF,DEF,552,0,DEF-0
1853,Martin Frese,Serie A,Hellas Verona,DF,DEF,549,1,DEF-1
1854,John Stones,Premier League,Manchester City,"DF,MF",DEF,548,2,DEF-2
1858,Gleison Bremer,Serie A,Juventus,DF,DEF,540,2,DEF-2
1860,Alessandro Circati,Serie A,Parma,DF,DEF,540,0,DEF-0
1868,Andrew Omobamidele,Ligue 1,Strasbourg,DF,DEF,539,0,DEF-0
1869,Filippo Terracciano,Serie A,Milan,"DF,MF",DEF,539,2,DEF-2
1870,Jean-Kevin Duverne,Ligue 1,Nantes,DF,DEF,537,4,DEF-4
1873,Nicola Zalewski,Serie A,Roma,"DF,FW",DEF,968,3,DEF-3
1878,Michael Kayode,Premier League,Brentford,DF,DEF,655,4,DEF-4
1880,Nico O’Reilly,Premier League,Manchester City,DF,DEF,528,3,DEF-3
1882,Oleksandr Zinchenko,Premier League,Arsenal,"DF,MF",DEF,527,3,DEF-3
1883,Joe Gomez,Premier League,Liverpool,DF,DEF,519,2,DEF-2
1885,Tanguy Nianzou,La Liga,Sevilla,DF,DEF,518,0,DEF-0
1889,Javier Manquillo,La Liga,Celta Vigo,DF,DEF,515,2,DEF-2
1891,Krépin Diatta,Ligue 1,Monaco,"DF,FW",DEF,508,4,DEF-4
1894,Silvan Widmer,Bundesliga,Mainz 05,DF,DEF,504,1,DEF-1
1895,Ümit Akdag,Ligue 1,Toulouse,DF,DEF,500,2,DEF-2
1897,Pica,La Liga,Alavés,DF,DEF,499,0,DEF-0
1900,Julian Araujo,Premier League,Bournemouth,DF,DEF,497,1,DEF-1
1904,Jarell Quansah,Premier League,Liverpool,DF,DEF,495,0,DEF-0
1906,Axel Disasi,Premier League,Aston Villa,DF,DEF,854,2,DEF-2
1913,Nathaniel Clyne,Premier League,Crystal Palace,"DF,MF",DEF,483,1,DEF-1
1914,Welington,Premier League,Southampton,DF,DEF,482,4,DEF-4
1915,Kosta Nedeljković,Bundesliga,RB Leipzig,DF,DEF,605,1,DEF-1
1916,Benito Ramírez,La Liga,Las Palmas,"DF,FW",DEF,478,3,DEF-3
1918,Lamare Bogarde,Premier League,Aston Villa,"DF,MF",DEF,476,1,DEF-1
1921,Guimissongui Ouattara,Ligue 1,Strasbourg,"DF,FW",DEF,471,4,DEF-4
1924,Devyne Rensch,Serie A,Roma,DF,DEF,469,4,DEF-4
1925,Rafael Tolói,Serie A,Atalanta,DF,DEF,468,2,DEF-2
1929,Juan David Cabal,Serie A,Juventus,DF,DEF,460,2,DEF-2
1930,Alfonso Pedraza,La Liga,Villarreal,"DF,MF",DEF,460,3,DEF-3
1931,Rafik Messali,Ligue 1,Toulouse,DF,DEF,456,4,DEF-4
1935,Julián Malatini,Bundesliga,Werder Bremen,DF,DEF,454,4,DEF-4
1952,Tomás Palacios,Serie A,Monza,DF,DEF,457,2,DEF-2
1966,Bamo Meïté,Ligue 1,Montpellier,DF,DEF,450,0,DEF-0
2117,Mario Hermoso,Bundesliga,Leverkusen,DF,DEF,544,2,DEF-2
15,Moisés Caicedo,Premier League,Chelsea,"MF,DF",MID,3351,0,MID-0
30,Bruno Guimarães,Premier League,Newcastle Utd,MF,MID,3271,2,MID-2
31,Mattéo Guendouzi,Serie A,Lazio,MF,MID,3270,2,MID-2
40,Remo Freuler,Serie A,Bologna,MF,MID,3204,0,MID-0
44,Cole Palmer,Premier League,Chelsea,"MF,FW",MID,3191,3,MID-3
46,Jesper Karlström,Serie A,Udinese,MF,MID,3186,0,MID-0
50,Ryan Gravenberch,Premier League,Liverpool,MF,MID,3160,0,MID-0
55,Tijjani Reijnders,Serie A,Milan,MF,MID,3128,3,MID-3
63,Morten Frendrup,Serie A,Genoa,MF,MID,3103,0,MID-0
74,Idrissa Gana Gueye,Premier League,Everton,MF,MID,3063,0,MID-0
92,Marten de Roon,Serie A,Atalanta,"MF,DF",MID,3058,0,MID-0
94,Kaishu Sano,Bundesliga,Mainz 05,MF,MID,3043,0,MID-0
97,Federico Valverde,La Liga,Real Madrid,"MF,DF",MID,3032,2,MID-2
99,Youri Tielemans,Premier League,Aston Villa,MF,MID,3026,2,MID-2
101,Bruno Fernandes,Premier League,Manchester Utd,MF,MID,3018,3,MID-3
105,Simon Sohm,Serie A,Parma,MF,MID,2989,1,MID-1
110,Lewis Cook,Premier League,Bournemouth,"MF,DF",MID,2978,0,MID-0
111,João Gomes,Premier League,Wolves,MF,MID,2974,0,MID-0
122,Aimar Oroz,La Liga,Osasuna,MF,MID,2966,3,MID-3
124,Martín Zubimendi,La Liga,Real Sociedad,MF,MID,2962,0,MID-0
128,Lucas Torró,La Liga,Osasuna,MF,MID,2957,0,MID-0
131,Enzo Fernández,Premier League,Chelsea,MF,MID,2947,2,MID-2
136,Scott McTominay,Serie A,Napoli,MF,MID,2957,1,MID-1
145,Mikkel Damsgaard,Premier League,Brentford,"MF,FW",MID,2911,2,MID-2
146,Mateus Fernandes,Premier League,Southampton,MF,MID,2909,2,MID-2
149,Granit Xhaka,Bundesliga,Leverkusen,MF,MID,2888,2,MID-2
151,Éderson,Serie A,Atalanta,MF,MID,2881,2,MID-2
152,Philipp Treu,Bundesliga,St. Pauli,"MF,DF",MID,2881,0,MID-0
153,Julian Weigl,Bundesliga,Gladbach,MF,MID,2881,0,MID-0
163,Pedri,La Liga,Barcelona,MF,MID,2879,2,MID-2
165,Luis Milla,La Liga,Getafe,MF,MID,2875,2,MID-2
170,Hans Nicolussi Caviglia,Serie A,Venezia,MF,MID,2861,0,MID-0
172,Andrey Santos,Ligue 1,Strasbourg,MF,MID,2855,0,MID-0
173,Valentin Atangana Edoa,Ligue 1,Reims,MF,MID,2854,0,MID-0
174,Andre-Frank Zambo Anguissa,Serie A,Napoli,MF,MID,2852,0,MID-0
176,Joshua Kimmich,Bundesliga,Bayern Munich,MF,MID,2847,2,MID-2
178,Maximilian Eggestein,Bundesliga,Freiburg,MF,MID,2845,0,MID-0
181,Himad Abdelli,Ligue 1,Angers,"MF,FW",MID,2842,2,MID-2
185,Romano Schmid,Bundesliga,Werder Bremen,MF,MID,2834,3,MID-3
186,Luis Rioja,La Liga,Valencia,"MF,FW",MID,2854,1,MID-1
189,Samuele Ricci,Serie A,Torino,MF,MID,2825,0,MID-0
190,Declan Rice,Premier League,Arsenal,MF,MID,2825,2,MID-2
192,Manuel Locatelli,Serie A,Juventus,MF,MID,2822,2,MID-2
193,Christian Nørgaard,Premier League,Brentford,MF,MID,2819,0,MID-0
200,Morgan Gibbs-White,Premier League,Nott'ham Forest,MF,MID,2803,3,MID-3
201,Thomas Partey,Premier League,Arsenal,"MF,DF",MID,2797,0,MID-0
212,Andrej Kramarić,Bundesliga,Hoffenheim,"MF,FW",MID,2767,3,MID-3
218,Sam Morsy,Premier League,Ipswich Town,MF,MID,2751,0,MID-0
219,Sergi Darder,La Liga,Mallorca,"MF,FW",MID,2744,1,MID-1
222,Angelo Stiller,Bundesliga,Stuttgart,MF,MID,2741,2,MID-2
223,Sergio Gómez,La Liga,Real Sociedad,"MF,DF",MID,2738,1,MID-1
225,Diego López,La Liga,Valencia,"MF,FW",MID,2737,1,MID-1
227,Senne Lynen,Bundesliga,Werder Bremen,MF,MID,2733,0,MID-0
228,Óscar Mingueza,La Liga,Celta Vigo,"MF,DF",MID,2729,2,MID-2
229,Elliot Anderson,Premier League,Nott'ham Forest,MF,MID,2728,2,MID-2
230,Antonio Blanco,La Liga,Alavés,MF,MID,2727,0,MID-0
232,Rani Khedira,Bundesliga,Union Berlin,MF,MID,2723,0,MID-0
233,Nicolò Rovella,Serie A,Lazio,MF,MID,2718,0,MID-0
235,Alex Král,La Liga,Espanyol,MF,MID,2714,1,MID-1
239,Ismaila Sarr,Premier League,Crystal Palace,MF,MID,2711,3,MID-3
246,Cristian Cásseres Jr.,Ligue 1,Toulouse,MF,MID,2696,0,MID-0
248,Benjamin André,Ligue 1,Lille,MF,MID,2692,0,MID-0
249,Gaëtan Perrin,Ligue 1,Auxerre,"MF,FW",MID,2691,3,MID-3
253,Nicolás Paz,Serie A,Como,"MF,FW",MID,2687,3,MID-3
258,Jan Schöppner,Bundesliga,Heidenheim,MF,MID,2681,0,MID-0
265,Bernardo Silva,Premier League,Manchester City,"MF,FW",MID,2670,2,MID-2
266,Lassana Coulibaly,Serie A,Lecce,MF,MID,2667,0,MID-0
269,Pierre Højbjerg,Ligue 1,Marseille,MF,MID,2664,2,MID-2
270,Mauro Arambarri,La Liga,Getafe,MF,MID,2661,1,MID-1
271,Carlos Baleba,Premier League,Brighton,MF,MID,2661,0,MID-0
272,Mahdi Camara,Ligue 1,Brest,"MF,FW",MID,2659,1,MID-1
276,Lee Jae-sung,Bundesliga,Mainz 05,MF,MID,2650,1,MID-1
277,Samu Costa,La Liga,Mallorca,MF,MID,2649,0,MID-0
285,Stanislav Lobotka,Serie A,Napoli,MF,MID,2636,0,MID-0
289,Sandro Tonali,Premier League,Newcastle Utd,MF,MID,2630,2,MID-2
294,Atakan Karazor,Bundesliga,Stuttgart,MF,MID,2618,0,MID-0
298,Adrien Thomasson,Ligue 1,Lens,MF,MID,2615,2,MID-2
301,Lucas Da Cunha,Serie A,Como,MF,MID,2613,2,MID-2
304,Jackson Irvine,Bundesliga,St. Pauli,MF,MID,2610,1,MID-1
308,Ibrahima Sissoko,Bundesliga,Bochum,MF,MID,2610,0,MID-0
316,Alessandro Bianco,Serie A,Monza,MF,MID,2618,0,MID-0
317,Alexis Mac Allister,Premier League,Liverpool,MF,MID,2599,2,MID-2
320,Matheus Cunha,Premier League,Wolves,"MF,FW",MID,2597,3,MID-3
321,Alex Baena,La Liga,Villarreal,"MF,FW",MID,2595,3,MID-3
327,Eberechi Eze,Premier League,Crystal Palace,"MF,FW",MID,2588,3,MID-3
328,Javier Muñoz,La Liga,Las Palmas,"MF,DF",MID,2588,1,MID-1
333,Frank Onyeka,Bundesliga,Augsburg,MF,MID,2611,0,MID-0
336,Anton Stach,Bundesliga,Hoffenheim,"MF,DF",MID,2585,0,MID-0
338,Omari Hutchinson,Premier League,Ipswich Town,"MF,FW",MID,2583,1,MID-1
339,Javier Guerra,La Liga,Valencia,MF,MID,2581,2,MID-2
342,Pierre Ekwah Elimby,Ligue 1,Saint-Étienne,MF,MID,2575,0,MID-0
343,Manu Koné,Serie A,Roma,MF,MID,2572,2,MID-2
347,Tomáš Souček,Premier League,West Ham,MF,MID,2567,1,MID-1
348,Matúš Bero,Bundesliga,Bochum,MF,MID,2565,2,MID-2
350,Abdoulaye Doucouré,Premier League,Everton,MF,MID,2564,1,MID-1
353,Santi Comesaña,La Liga,Villarreal,MF,MID,2560,2,MID-2
355,Tom Bischof,Bundesliga,Hoffenheim,"MF,FW",MID,2559,2,MID-2
377,Gianluca Busio,Serie A,Venezia,MF,MID,2518,1,MID-1
386,Youssouf Fofana,Serie A,Milan,MF,MID,2504,2,MID-2
389,Dilane Bakwa,Ligue 1,Strasbourg,"MF,DF",MID,2497,3,MID-3
394,Nemanja Gudelj,La Liga,Sevilla,"MF,DF",MID,2493,0,MID-0
395,Dominik Szoboszlai,Premier League,Liverpool,MF,MID,2491,3,MID-3
397,Jude Bellingham,La Liga,Real Madrid,MF,MID,2488,3,MID-3
400,Adrien Rabiot,Ligue 1,Marseille,MF,MID,2485,3,MID-3
405,Nadiem Amiri,Bundesliga,Mainz 05,MF,MID,2473,2,MID-2
406,André,Premier League,Wolves,MF,MID,2472,0,MID-0
419,Nicolò Barella,Serie A,Inter,MF,MID,2456,2,MID-2
424,Hicham Boudaoui,Ligue 1,Nice,MF,MID,2435,2,MID-2
425,Seydouba Cissé,La Liga,Leganés,MF,MID,2435,0,MID-0
434,Renato Tapia,La Liga,Leganés,"MF,DF",MID,2424,0,MID-0
435,Fran Beltrán,La Liga,Celta Vigo,MF,MID,2421,0,MID-0
438,Nicolai Remberg,Bundesliga,Holstein Kiel,MF,MID,2417,0,MID-0
442,Michel Ndary Adopo,Serie A,Cagliari,MF,MID,2409,0,MID-0
