player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Lazar Samardzic,SRB,MF,Atalanta,it,Serie A,2024-2025,2002.0,22.0,31,7,1169,2,1,2,0,0,3,0,2.0,2.0,2.9,54,92,99,33,12,539,692,9402,2297,4.0,35,60,30,3,6,15,60,1,37,8,77,50,12,8,6,0,1,6,21,15,5,7,9,25,13,9,1,8,2,23,6,0,867,6,61,353,459,54,60,27,32,573,3612,1652,40,21,36,19,658,19,10,1,0,0,0,0,50,4,23,,,,,,,,,,,1,Atalanta,Serie A,MID,
Arnaud Nordin,FRA,FW,Montpellier,fr,Ligue 1,2024-2025,1998.0,26.0,22,14,1246,4,1,3,1,2,2,0,4.1,2.5,1.4,54,24,126,27,11,266,380,3738,705,1.5,18,8,12,6,3,1,44,14,1,17,34,24,1,3,3,2,1,3,26,15,6,18,2,22,10,14,1,13,5,31,9,0,567,9,72,210,298,56,56,24,26,357,2585,1305,22,25,42,17,401,14,43,1,0,0,0,0,52,13,22,,,,,,,,,,,2,Montpellier / Mainz 05,Ligue 1 / Bundesliga,FWD,
Leny Yoro,FRA,DF,Manchester Utd,eng,Premier League,2024-2025,2005.0,18.0,21,12,1165,0,0,0,0,0,5,0,0.7,0.7,0.1,19,52,4,5,1,708,766,11513,3678,0.2,2,44,5,1,2,1,1,7,0,5,9,6,0,0,2,0,1,0,29,11,19,9,1,19,6,5,3,2,18,47,43,0,894,87,413,414,70,13,4,2,2,614,3173,1765,13,1,3,4,656,9,2,1,0,0,0,0,46,16,16,,,,,,,,,,,1,Manchester Utd,Premier League,DEF,
Yannik Engelhardt,GER,"MF,DF",Como,it,Serie A,2024-2025,2001.0,23.0,26,11,1164,1,1,1,0,0,4,0,0.6,0.6,1.5,18,54,18,8,2,622,701,9648,2399,1.4,12,39,2,0,1,3,1,28,0,11,24,20,1,1,0,1,1,2,30,12,13,13,4,27,11,13,6,7,11,41,27,0,836,42,204,510,130,16,15,9,3,525,2734,1250,13,2,22,7,553,21,20,1,0,0,0,0,62,11,9,,,,,,,,,,,1,Como,Serie A,MID,DEF
Tim Skarke,GER,"FW,MF",Union Berlin,de,Bundesliga,2024-2025,1996.0,27.0,33,11,1164,0,2,0,0,0,1,0,2.1,2.1,1.2,26,25,96,20,9,243,347,3324,789,1.2,16,12,15,9,0,2,29,3,0,15,34,26,0,2,3,3,0,4,14,11,5,8,1,19,9,7,0,7,5,19,17,0,487,10,71,204,216,31,24,10,13,293,1433,566,13,10,34,21,336,10,15,10,0,0,0,0,56,10,40,,,,,,,,,,,1,Union Berlin,Bundesliga,FWD,MID
Harry Wilson,WAL,"FW,MF",Fulham,eng,Premier League,2024-2025,1997.0,27.0,25,12,1162,6,1,6,0,0,2,0,4.2,4.2,1.1,22,51,96,43,17,326,445,5413,1378,1.2,20,26,15,1,1,5,41,4,27,6,44,30,6,0,5,2,1,3,20,14,13,3,4,18,6,15,1,14,7,27,10,1,598,11,81,203,324,63,24,9,10,342,1879,864,18,11,19,6,390,12,22,1,0,1,0,0,55,5,20,,,,,,,,,,,1,Fulham,Premier League,FWD,MID
Christian Kabasele,BEL,DF,Udinese,it,Serie A,2024-2025,1991.0,33.0,16,12,1161,2,0,2,0,0,0,0,1.5,1.5,0.4,9,44,7,15,4,481,564,9338,3292,0.5,6,44,1,0,0,5,2,6,0,3,12,7,0,1,3,0,1,0,17,9,10,7,0,14,3,14,8,6,14,31,75,1,715,101,337,328,51,23,1,1,0,393,1930,1020,7,0,9,3,438,20,16,0,0,0,2,0,33,35,20,,,,,,,,,,,1,Udinese,Serie A,DEF,
Łukasz Fabiański,POL,GK,West Ham,eng,Premier League,2024-2025,1985.0,39.0,14,13,1160,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,332,495,9586,6808,0.0,0,5,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,530,414,525,5,0,0,3,3,0,285,1485,890,0,0,0,0,248,2,1,0,0,0,2,0,5,3,1,21.0,71.0,50.0,2.0,3.0,0.0,22.6,220.0,10.0,12.0,1,West Ham,Premier League,GK,
Randal Kolo Muani,FRA,FW,Juventus,it,Serie A,2024-2025,1998.0,25.0,26,15,1518,10,2,8,2,2,0,0,9.4,7.8,2.5,29,25,135,40,19,208,294,2665,470,1.4,22,8,12,0,4,2,8,1,0,10,40,27,0,7,3,2,1,6,15,11,4,6,5,7,3,9,0,9,4,19,7,0,496,8,36,188,276,102,58,25,31,291,1505,617,14,19,52,33,373,34,27,8,0,1,0,0,41,19,30,,,,,,,,,,,2,Juventus / Paris S-G,Serie A / Ligue 1,FWD,
Noah Weißhaupt,GER,"FW,MF",St. Pauli,de,Bundesliga,2024-2025,2001.0,22.0,22,13,1240,1,0,1,0,0,0,0,2.1,2.1,1.8,50,39,104,19,4,263,413,4483,1349,1.9000000000000001,18,21,17,12,1,5,80,2,26,11,46,22,8,5,2,9,0,1,6,4,3,0,3,9,6,7,0,7,2,8,9,1,568,7,65,210,301,48,42,14,19,355,2381,1220,34,21,40,11,407,11,48,6,0,0,0,0,54,15,19,,,,,,,,,,,2,St. Pauli / Freiburg,Bundesliga,FWD,MID
Josip Juranović,CRO,"DF,MF",Union Berlin,de,Bundesliga,2024-2025,1995.0,28.0,17,13,1159,0,1,0,0,0,4,0,0.3,0.3,1.8,19,52,45,6,2,379,588,7589,3252,2.7,27,34,22,12,0,3,78,120,27,15,51,30,20,0,1,0,0,2,21,13,12,6,3,25,15,13,6,7,7,28,42,2,709,41,212,287,222,7,24,11,8,307,1569,797,12,3,12,3,320,8,6,1,0,0,0,0,62,4,5,,,,,,,,,,,1,Union Berlin,Bundesliga,DEF,MID
Cristiano Biraghi,ITA,DF,Torino,it,Serie A,2024-2025,1992.0,31.0,23,18,1591,1,0,1,0,0,1,0,0.7,0.7,3.0,27,51,66,15,3,772,1026,13909,5487,2.7,31,61,22,14,0,8,137,108,62,22,49,26,19,0,2,1,1,0,20,14,10,6,4,25,12,17,4,13,12,32,55,0,1167,76,340,515,319,13,8,1,6,568,2484,1224,20,2,14,2,691,13,19,2,0,0,0,1,49,10,14,,,,,,,,,,,2,Torino / Fiorentina,Serie A,DEF,
Davide Frattesi,ITA,MF,Inter,it,Serie A,2024-2025,1999.0,24.0,27,9,1158,5,1,5,0,0,1,0,4.0,4.0,0.8,23,31,50,26,7,297,360,4304,880,0.8,7,20,5,1,5,0,8,4,0,10,19,13,0,2,2,2,0,2,17,8,6,10,1,18,8,12,4,8,5,22,14,1,499,20,96,261,152,44,18,7,7,296,1650,858,15,7,20,4,345,11,29,2,0,1,0,0,48,10,13,,,,,,,,,,,1,Inter,Serie A,MID,
Nhoa Sangui,FRA,"DF,MF",Reims,fr,Ligue 1,2024-2025,2006.0,18.0,26,10,1158,0,2,0,0,0,3,0,0.1,0.1,0.5,21,45,53,3,0,510,608,7468,2154,0.5,5,42,4,2,0,3,16,72,0,15,18,14,2,2,0,0,0,5,16,9,6,6,4,12,3,8,4,4,8,24,23,0,708,30,221,330,165,9,19,10,8,362,2006,1092,17,3,17,15,440,9,8,0,0,0,0,0,64,6,12,,,,,,,,,,,1,Reims,Ligue 1,DEF,MID
Valentín Barco,ARG,"MF,DF",Strasbourg,fr,Ligue 1,2024-2025,2004.0,20.0,21,17,1445,0,2,0,0,0,2,0,0.8,0.8,2.1,24,77,68,17,1,783,968,12313,3561,1.8,14,66,12,2,4,6,55,78,11,21,30,22,4,1,2,1,0,6,51,31,32,13,6,45,11,8,3,5,15,66,33,1,1164,52,347,535,293,18,33,12,19,637,2598,1371,32,2,28,14,774,24,34,0,0,0,1,0,95,7,9,,,,,,,,,,,2,Strasbourg / Sevilla,Ligue 1 / La Liga,MID,DEF
Þórir Jóhann Helgason,ISL,MF,Lecce,it,Serie A,2024-2025,2000.0,23.0,21,13,1156,0,4,0,0,0,0,0,1.2,1.2,1.1,20,38,58,16,5,255,395,4973,1486,0.9,22,23,13,4,0,3,71,2,52,10,39,25,9,0,2,3,0,7,10,7,3,6,1,13,6,7,2,5,6,16,11,2,491,13,59,215,225,24,14,8,6,230,1250,625,7,2,26,10,282,10,10,2,0,0,0,0,46,17,17,,,,,,,,,,,1,Lecce,Serie A,MID,
Issiaga Sylla,GUI,DF,Montpellier,fr,Ligue 1,2024-2025,1994.0,30.0,19,15,1156,1,0,1,0,0,2,0,1.8,1.8,0.6,33,53,46,11,2,435,563,7255,3005,0.7,7,45,16,10,2,3,36,77,0,16,20,12,6,1,1,0,0,2,25,10,17,7,1,29,14,13,4,9,10,35,34,1,683,50,191,338,161,14,15,9,6,335,1985,1097,23,1,16,8,394,13,6,3,0,0,0,0,51,22,18,,,,,,,,,,,1,Montpellier,Ligue 1,DEF,
Exequiel Palacios,ARG,MF,Leverkusen,de,Bundesliga,2024-2025,1998.0,25.0,24,11,1155,1,6,1,0,0,2,0,1.5,1.5,2.3,15,97,40,13,8,922,1023,13196,3782,2.4,28,97,19,2,11,2,4,7,1,15,47,41,0,2,1,0,3,9,22,15,8,10,4,18,8,14,1,13,13,35,15,1,1144,19,140,659,348,12,12,8,4,660,2279,969,17,1,17,20,901,9,18,0,0,0,0,0,76,1,8,,,,,,,,,,,1,Leverkusen,Bundesliga,MID,
Thijs Dallinga,NED,FW,Bologna,it,Serie A,2024-2025,2000.0,23.0,31,11,1154,3,2,3,0,0,1,0,4.3,4.3,0.6,9,17,84,31,11,210,293,2944,450,0.7,12,14,4,0,0,1,3,0,0,13,27,20,0,0,3,3,1,5,10,5,0,4,6,3,0,10,1,9,1,11,13,1,439,15,28,199,214,65,11,2,9,243,1033,213,6,8,42,22,343,24,17,8,0,1,0,0,35,41,36,,,,,,,,,,,1,Bologna,Serie A,FWD,
Ramon Hendriks,NED,DF,Stuttgart,de,Bundesliga,2024-2025,2001.0,23.0,25,10,1154,0,1,0,0,0,3,0,0.6,0.6,1.0,8,36,22,5,1,576,688,9614,3599,1.5,6,43,5,2,0,1,12,61,0,9,13,8,3,1,1,0,0,2,20,9,11,7,2,13,4,15,7,8,19,39,63,0,839,67,338,418,86,11,9,5,4,418,2028,761,5,2,6,4,499,12,14,0,0,0,0,0,40,29,19,,,,,,,,,,,1,Stuttgart,Bundesliga,DEF,
Aleksandr Golovin,RUS,"MF,FW",Monaco,fr,Ligue 1,2024-2025,1996.0,28.0,19,13,1153,3,0,3,0,0,1,0,2.3,2.3,2.4,39,112,72,24,9,523,678,8301,3070,3.2,24,77,31,3,9,4,23,6,7,13,48,36,3,4,4,1,0,1,38,24,9,20,9,39,22,16,4,12,12,50,7,0,840,7,108,444,302,31,37,22,12,504,2977,1536,36,9,27,18,563,25,20,1,0,0,0,0,101,9,13,,,,,,,,,,,1,Monaco,Ligue 1,MID,FWD
Léo Scienza,BRA,"FW,MF",Heidenheim,de,Bundesliga,2024-2025,1998.0,25.0,25,13,1153,3,3,3,0,0,1,0,2.0,2.0,3.7,70,30,90,38,15,262,395,4508,1847,4.1,34,30,14,8,1,1,81,23,31,13,82,31,20,10,3,18,0,7,17,12,10,5,2,18,11,13,1,12,5,22,9,1,584,8,71,248,286,44,83,37,35,368,3423,2126,40,17,41,13,369,16,63,5,0,0,0,0,53,3,13,,,,,,,,,,,1,Heidenheim,Bundesliga,FWD,MID
Dani de Wit,NED,"MF,FW",Bochum,de,Bundesliga,2024-2025,1998.0,26.0,28,11,1153,2,1,2,0,0,1,0,2.1,2.1,0.5,5,33,37,20,7,296,411,4084,1104,0.5,10,24,5,2,1,0,8,5,0,8,22,14,1,0,4,2,1,2,29,17,11,15,3,31,13,17,4,13,12,41,23,1,558,27,97,315,146,37,8,1,5,244,815,315,4,0,11,3,311,24,12,8,0,2,0,0,36,41,48,,,,,,,,,,,1,Bochum,Bundesliga,MID,FWD
Ayyoub Bouaddi,FRA,MF,Lille,fr,Ligue 1,2024-2025,2007.0,16.0,24,11,1151,0,1,0,0,0,2,0,0.1,0.1,1.0,11,37,26,3,1,487,555,8241,1609,1.2,5,36,1,0,1,2,3,3,0,13,14,12,0,1,0,1,0,2,50,31,21,21,8,32,13,12,3,9,10,60,12,1,703,30,149,378,181,14,29,14,14,383,1829,682,9,3,34,15,474,18,9,0,0,0,0,0,62,9,9,,,,,,,,,,,1,Lille,Ligue 1,MID,
Guido Rodríguez,ARG,MF,West Ham,eng,Premier League,2024-2025,1994.0,30.0,23,16,1149,0,1,0,0,0,6,0,0.2,0.2,0.2,4,33,7,8,1,480,569,8091,2164,0.2,4,37,1,0,1,5,5,1,0,13,12,10,0,0,2,0,0,1,36,19,21,15,0,33,16,23,9,14,13,49,35,1,709,54,223,423,64,5,6,3,1,327,1167,481,5,2,4,7,408,18,12,2,0,0,0,0,53,11,7,,,,,,,,,,,1,West Ham,Premier League,MID,
Mama Samba Baldé,GNB,FW,Brest,fr,Ligue 1,2024-2025,1995.0,28.0,29,12,1182,2,3,2,0,0,4,0,3.1,3.1,2.1,36,23,102,30,8,187,259,2865,617,1.3,16,14,5,2,1,3,10,2,0,11,43,30,0,3,3,5,2,5,15,11,4,6,5,14,11,8,0,8,7,22,15,0,449,14,59,172,228,64,58,17,36,264,1826,879,17,23,38,20,320,20,23,14,0,0,0,0,38,36,49,,,,,,,,,,,2,Brest / Lyon,Ligue 1,FWD,
Frenkie de Jong,NED,MF,Barcelona,es,La Liga,2024-2025,1997.0,27.0,26,9,1143,2,2,2,0,0,3,0,0.7,0.7,2.0,36,120,24,5,3,1084,1148,16878,4702,2.0,21,140,12,0,4,2,6,2,0,11,43,39,0,2,1,0,1,11,19,11,5,8,6,16,8,9,1,8,12,31,7,1,1226,15,137,821,271,13,8,5,3,815,4667,2630,38,1,5,7,993,14,18,0,0,0,1,0,57,10,7,,,,,,,,,,,1,Barcelona,La Liga,MID,
Leon Bailey,JAM,"FW,MF",Aston Villa,eng,Premier League,2024-2025,1997.0,26.0,24,14,1139,1,2,1,0,0,3,0,1.7,1.7,1.5,58,35,121,28,6,277,390,4313,1055,3.0,16,16,20,2,5,1,34,1,17,24,38,23,1,8,3,3,0,4,7,5,2,3,2,11,8,6,0,6,3,10,12,0,545,18,77,155,323,70,57,22,24,348,2582,1371,23,34,35,25,390,12,18,3,0,1,0,0,59,6,9,,,,,,,,,,,1,Aston Villa,Premier League,FWD,MID
Mitchel Bakker,NED,"FW,DF",Lille,fr,Ligue 1,2024-2025,2000.0,24.0,25,14,1161,3,2,3,0,0,3,1,3.0,3.0,2.7,43,58,121,23,10,506,650,8337,2664,2.3,23,43,27,11,2,1,69,30,23,14,40,28,8,2,1,1,0,4,24,13,7,11,6,20,9,10,1,9,12,36,15,0,768,12,103,333,337,32,21,11,9,445,2147,1147,20,7,18,11,554,19,9,4,0,0,0,0,48,4,11,,,,,,,,,,,2,Lille / Atalanta,Ligue 1 / Serie A,FWD,DEF
Cucho,COL,FW,Betis,es,La Liga,2024-2025,1999.0,25.0,15,14,1139,5,1,5,0,0,0,0,3.8,3.8,1.5,27,34,82,43,11,223,310,3302,867,0.7,14,20,10,1,1,5,12,1,0,10,46,32,0,5,5,3,1,8,15,10,2,5,8,11,5,13,1,12,7,22,4,0,467,5,23,210,237,61,26,17,9,250,1318,507,9,14,46,14,318,10,9,5,0,1,0,0,28,29,35,,,,,,,,,,,1,Betis,La Liga,FWD,
Ian Maatsen,NED,DF,Aston Villa,eng,Premier League,2024-2025,2002.0,22.0,29,10,1139,1,2,1,0,0,2,0,0.9,0.9,2.7,31,50,104,19,5,609,747,9635,2492,2.4,19,22,19,3,1,2,51,80,5,25,52,38,3,5,5,0,1,7,29,17,17,9,3,24,7,13,0,13,15,44,39,3,917,56,247,334,348,47,29,13,16,505,2636,1184,17,13,22,25,564,11,9,3,0,0,1,0,67,10,6,,,,,,,,,,,1,Aston Villa,Premier League,DEF,
Emil Holm,SWE,DF,Bologna,it,Serie A,2024-2025,2000.0,24.0,21,12,1137,1,1,1,0,0,3,0,0.6,0.6,0.7,29,49,43,10,3,560,735,10735,3499,0.9,10,47,14,8,1,11,40,132,0,12,28,22,2,2,1,1,0,2,34,21,17,14,3,31,11,19,4,15,10,44,51,1,909,44,269,384,266,26,25,10,10,442,2401,1188,18,5,26,14,490,16,24,1,0,1,0,0,47,31,20,,,,,,,,,,,1,Bologna,Serie A,DEF,
Anthony Losilla,FRA,MF,Bochum,de,Bundesliga,2024-2025,1986.0,38.0,21,13,1137,0,0,0,0,0,1,0,0.1,0.1,0.4,3,45,11,5,0,321,419,5128,1937,0.7,7,23,9,3,0,1,4,0,0,8,19,18,0,0,0,1,0,2,30,16,15,12,3,33,16,22,7,15,18,48,27,1,547,37,149,313,89,2,5,1,4,223,810,326,3,1,10,7,284,18,9,1,0,0,0,0,45,29,23,,,,,,,,,,,1,Bochum,Bundesliga,MID,
Gerrit Holtmann,PHI,"DF,FW",Bochum,de,Bundesliga,2024-2025,1995.0,29.0,23,12,1136,2,1,2,0,0,2,0,2.0,2.0,2.9,50,33,97,31,8,270,411,4724,1601,2.8,20,16,25,16,0,2,91,31,0,28,43,34,1,2,4,0,2,3,24,19,14,8,2,24,12,18,5,13,16,40,15,0,571,23,111,188,281,28,20,6,13,336,2370,1163,29,9,33,10,353,26,7,4,0,0,0,0,49,12,16,,,,,,,,,,,1,Bochum,Bundesliga,DEF,FWD
Sergio Camello,ESP,FW,Rayo Vallecano,es,La Liga,2024-2025,2001.0,23.0,23,14,1134,3,2,3,0,0,2,0,4.1,4.1,2.0,20,27,68,32,9,207,263,2869,452,1.1,19,12,7,0,7,2,6,2,0,12,38,27,0,7,2,1,1,5,9,3,2,5,2,6,2,8,1,7,4,13,16,0,398,17,39,173,196,46,23,13,8,222,1128,554,16,8,38,23,308,11,10,2,0,0,0,0,32,11,26,,,,,,,,,,,1,Rayo Vallecano,La Liga,FWD,
Peque,ESP,"MF,FW",Sevilla,es,La Liga,2024-2025,2002.0,21.0,26,14,1134,1,1,1,0,0,1,0,2.5,2.5,1.2,14,35,44,19,4,279,349,4138,852,0.9,12,25,6,1,5,0,10,0,4,13,32,24,0,0,5,3,0,3,16,5,4,10,2,17,10,16,0,16,8,24,5,0,485,3,51,253,186,35,26,11,12,266,1161,556,12,1,23,26,346,22,26,2,0,0,1,0,41,8,26,,,,,,,,,,,1,Sevilla,La Liga,MID,FWD
Darwin Núñez,URU,FW,Liverpool,eng,Premier League,2024-2025,1999.0,25.0,30,8,1133,5,2,5,0,0,8,0,5.8,5.8,1.3,23,27,78,34,13,163,230,2390,587,0.5,11,9,3,1,1,6,3,2,0,13,31,21,0,4,1,2,3,4,21,18,11,4,6,18,11,6,0,6,4,25,12,0,366,10,45,122,210,74,23,8,14,201,1063,568,19,12,24,21,248,27,14,12,0,1,0,0,41,20,33,,,,,,,,,,,1,Liverpool,Premier League,FWD,
Tanguy Ndombele,FRA,MF,Nice,fr,Ligue 1,2024-2025,1996.0,27.0,18,12,1131,1,2,1,0,0,2,0,2.4,2.4,2.4,22,61,36,11,2,415,476,6290,1904,1.3,18,41,8,0,6,0,3,0,0,3,31,23,1,2,2,2,1,4,35,23,10,21,4,20,8,9,0,9,14,49,9,0,611,17,100,398,120,25,47,25,19,366,1783,923,8,6,28,21,436,10,28,0,0,0,0,0,67,3,10,,,,,,,,,,,1,Nice,Ligue 1,MID,
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,de,Bundesliga,2024-2025,2005.0,19.0,21,13,1130,0,0,0,0,0,2,1,0.3,0.3,0.4,4,69,2,5,3,731,866,13891,6501,0.6,5,69,4,0,1,4,4,5,0,7,14,12,0,1,0,0,1,1,27,18,17,9,1,19,9,25,14,11,13,40,97,2,1058,149,470,547,46,12,3,2,1,516,2198,1052,3,1,11,1,674,8,2,0,0,0,0,0,55,22,18,,,,,,,,,,,1,RB Leipzig,Bundesliga,DEF,
Jakub Kamiński,POL,"DF,MF",Wolfsburg,de,Bundesliga,2024-2025,2002.0,22.0,22,12,1130,0,2,0,0,0,2,0,0.9,0.9,3.3,41,40,69,15,3,328,466,5109,1624,3.6,24,20,13,4,0,2,50,59,20,17,43,28,9,3,2,1,0,5,17,8,8,3,6,22,13,17,7,10,13,30,23,1,603,31,114,237,264,36,22,8,13,301,1914,1112,25,16,20,11,311,10,3,0,0,1,0,1,52,7,19,,,,,,,,,,,1,Wolfsburg,Bundesliga,DEF,MID
Randy Nteka,ANG,FW,Rayo Vallecano,es,La Liga,2024-2025,1997.0,26.0,24,16,1129,3,0,3,0,0,6,0,2.6,2.6,0.5,10,8,44,16,8,144,223,1834,230,0.3,9,5,2,0,0,0,4,0,0,9,21,12,1,1,4,3,0,0,16,5,3,9,4,12,7,13,2,11,4,20,20,0,366,24,45,148,175,40,15,5,8,159,610,202,3,5,32,17,241,39,15,16,0,0,0,0,26,41,51,,,,,,,,,,,1,Rayo Vallecano,La Liga,FWD,
Oliver Skipp,ENG,MF,Leicester City,eng,Premier League,2024-2025,2000.0,23.0,24,10,1129,0,0,0,0,0,8,0,0.4,0.4,0.3,16,35,19,5,1,419,502,6399,1568,0.3,9,32,4,0,2,0,5,1,0,12,15,13,1,0,0,1,0,0,21,4,6,12,3,15,6,23,7,16,11,32,11,2,612,29,141,383,92,9,12,7,5,347,1392,644,7,3,12,7,419,21,13,0,0,0,0,0,46,12,6,,,,,,,,,,,1,Leicester City,Premier League,MID,
Nicolás Valentini,ARG,DF,Hellas Verona,it,Serie A,2024-2025,2001.0,23.0,14,13,1129,0,0,0,0,0,5,1,0.3,0.3,0.8,4,42,1,8,0,316,468,6762,3269,0.4,6,52,2,0,1,8,5,9,0,11,11,11,0,0,0,0,0,0,35,23,22,12,1,31,11,15,7,8,15,50,97,0,654,75,314,310,35,14,2,2,0,268,1208,623,1,1,5,2,304,22,5,0,1,0,1,0,43,50,13,,,,,,,,,,,1,Hellas Verona,Serie A,DEF,
Alejo Véliz,ARG,FW,Espanyol,es,La Liga,2024-2025,2003.0,20.0,27,10,1127,1,0,1,0,0,3,0,2.3,2.3,0.6,2,8,27,19,6,122,187,1608,182,0.1,3,9,0,0,0,0,0,2,0,2,14,7,0,0,2,5,0,4,1,1,0,1,0,7,6,12,2,10,4,5,23,1,317,25,35,189,93,30,5,1,3,123,408,116,3,0,34,12,205,20,33,5,0,1,0,0,20,51,58,,,,,,,,,,,1,Espanyol,La Liga,FWD,
Mory Gbane,CIV,"DF,MF",Reims,fr,Ligue 1,2024-2025,2000.0,23.0,13,13,1125,0,1,0,0,0,2,0,0.2,0.2,0.6,3,35,9,4,2,447,524,7917,2675,0.8,7,37,2,0,3,8,2,11,0,6,18,16,1,0,0,1,0,1,20,11,16,4,0,24,11,12,10,2,18,38,90,1,694,108,339,302,59,7,7,5,2,363,2145,1025,12,0,8,4,410,12,3,0,0,0,0,0,49,15,9,,,,,,,,,,,1,Reims,Ligue 1,DEF,MID
Odilon Kossounou,CIV,DF,Atalanta,it,Serie A,2024-2025,2001.0,23.0,18,12,1125,0,0,0,0,0,1,0,0.5,0.5,0.0,13,46,14,6,4,599,679,10625,3587,0.2,1,53,2,0,1,3,3,9,0,6,7,6,0,1,0,0,0,0,16,11,8,6,2,13,7,16,6,10,13,29,25,1,790,49,274,426,93,15,12,5,7,456,2228,1135,7,4,12,3,532,15,6,1,0,0,0,0,62,23,17,,,,,,,,,,,1,Atalanta,Serie A,DEF,
Caleb Okoli,ITA,DF,Leicester City,eng,Premier League,2024-2025,2001.0,23.0,19,12,1125,1,0,1,0,0,4,0,0.6,0.6,0.0,3,32,2,4,2,559,648,9749,3849,0.2,0,21,1,0,1,3,1,4,0,8,4,4,0,0,0,0,0,0,25,14,8,15,2,18,7,24,14,10,15,40,79,3,806,152,451,325,35,10,0,0,0,468,2318,1106,6,0,10,2,484,16,9,0,0,0,0,0,44,23,21,,,,,,,,,,,1,Leicester City,Premier League,DEF,
Ruben Aguilar,FRA,"DF,MF",Lens,fr,Ligue 1,2024-2025,1993.0,31.0,16,13,1124,1,2,1,0,0,4,0,0.8,0.8,1.9,32,74,101,11,3,677,843,9523,4115,1.4,11,44,21,6,2,4,47,122,0,29,26,24,0,0,2,0,0,5,34,18,17,12,5,39,15,25,3,22,13,47,23,0,996,27,253,430,320,30,21,9,9,518,2371,1309,21,5,19,6,612,14,15,5,0,0,0,0,79,10,16,,,,,,,,,,,1,Lens,Ligue 1,DEF,MID
Jakub Kiwior,POL,DF,Arsenal,eng,Premier League,2024-2025,2000.0,24.0,17,10,1122,1,0,1,0,0,1,0,0.2,0.2,0.3,5,48,1,3,1,673,736,11598,3392,0.3,5,65,3,0,3,1,2,4,0,1,8,7,0,1,0,0,0,0,22,8,13,7,2,15,4,13,8,5,6,28,58,3,846,100,281,494,72,5,5,3,2,492,1988,1037,7,1,3,2,615,10,4,1,0,0,0,0,31,11,13,,,,,,,,,,,1,Arsenal,Premier League,DEF,
Joël Schingtienne,BEL,DF,Venezia,it,Serie A,2024-2025,2002.0,21.0,16,12,1122,0,0,0,0,0,2,0,0.0,0.0,0.1,5,28,4,0,0,420,487,6496,2235,0.1,3,16,2,0,0,0,0,37,0,4,10,8,1,1,0,0,0,0,27,16,18,7,2,19,7,18,9,9,14,41,25,5,611,48,270,288,60,4,9,5,4,299,1463,669,6,0,16,5,320,7,1,0,0,0,1,0,49,4,14,,,,,,,,,,,1,Venezia,Serie A,DEF,
Djaoui Cissé,FRA,MF,Rennes,fr,Ligue 1,2024-2025,2004.0,20.0,14,14,1121,1,0,1,0,0,4,0,0.4,0.4,0.2,16,84,14,15,7,547,625,10406,2824,0.8,6,66,11,0,1,14,3,0,0,16,27,22,0,3,1,1,0,1,33,18,12,15,6,26,10,29,4,25,13,46,11,1,755,22,149,436,188,3,18,13,4,447,2693,1292,25,0,14,13,537,25,14,0,0,0,0,0,78,4,13,,,,,,,,,,,1,Rennes,Ligue 1,MID,
Tyrone Mings,ENG,DF,Aston Villa,eng,Premier League,2024-2025,1993.0,31.0,14,12,1120,0,0,0,0,0,1,0,0.8,0.8,0.2,7,40,1,9,1,596,676,10642,3364,0.2,3,48,5,0,0,3,1,0,0,7,18,15,0,0,1,1,1,2,7,6,6,1,0,2,0,13,11,2,7,14,61,1,794,146,405,346,47,17,3,2,1,484,2662,1365,13,1,3,1,532,4,11,0,0,0,0,0,38,27,22,,,,,,,,,,,1,Aston Villa,Premier League,DEF,
